-288 : 6362.26 ,-287 : 0 ,-286 : 0 ,-285 : 0 ,-284 : 0 ,-283 : 0 ,-282 : 0 ,-281 : 0 ,-280 : 6367.21 ,-279 : 0 ,-278 : 0 ,-277 : 0 ,-276 : 6367.9 ,-275 : 0 ,-274 : 0 ,-273 : 0 ,-272 : 6371.57 ,-271 : 0 ,-270 : 0 ,-269 : 0 ,-268 : 6372.92 ,-267 : 0 ,-266 : 0 ,-265 : 0 ,-264 : 6375.62 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 6377.3 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 6379.53 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 6381.35 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 6383.36 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 6385.21 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 6387.1 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 6388.93 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 6390.76 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 6392.56 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 6394.34 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 6396.1 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 6397.85 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 6399.59 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 6401.32 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 6403.04 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 6404.74 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 6406.45 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 6408.15 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
-138 : 0 ,-137 : 0 ,-136 : 1216.11 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1217.57 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1219.01 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1220.42 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1221.8 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1223.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1224.46 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1225.75 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1227 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1228.21 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1229.39 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1230.53 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1231.64 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1232.71 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1233.74 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1234.74 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1235.68 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1236.59 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1237.45 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1238.26 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1239.03 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1239.75 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1240.42 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1241.05 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1241.62 ,-39 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
