-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-3760 : 34824.6 ,-3759 : 0 ,-3758 : 34826.2 ,-3757 : 0 ,-3756 : 34828.1 ,-3755 : 0 ,-3754 : 34829.7 ,-3753 : 0 ,-3752 : 34831.3 ,-3751 : 0 ,-3750 : 34833.1 ,-3749 : 0 ,-3748 : 34834.7 ,-3747 : 0 ,-3746 : 34836.4 ,-3745 : 0 ,-3744 : 34838 ,-3743 : 0 ,-3742 : 34839.6 ,-3741 : 0 ,-3740 : 34841.2 ,-3739 : 0 ,-3738 : 34842.8 ,-3737 : 0 ,-3736 : 34844.4 ,-3735 : 0 ,-3734 : 34846 ,-3733 : 0 ,-3732 : 34847.5 ,-3731 : 0 ,-3730 : 34849.1 ,-3729 : 0 ,-3728 : 34850.7 ,-3727 : 0 ,-3726 : 34852.2 ,-3725 : 0 ,-3724 : 34853.8 ,-3723 : 0 ,-3722 : 34855.3 ,-3721 : 0 ,-3720 : 34856.9 ,-3719 : 0 ,-3718 : 34858.4 ,-3717 : 0 ,-3716 : 34859.9 ,-3715 : 0 ,-3714 : 34861.4 ,-3713 : 0 ,-3712 : 34863 ,-3711 : 0 ,-3710 : 34864.4 ,-3709 : 0 ,-3708 : 34865.9 ,-3707 : 0 ,-3706 : 34867.4 ,-3705 : 0 ,-3704 : 34868.9 ,-3703 : 0 ,-3702 : 34870.4 ,-3701 : 0 ,
-3760 : 34824.6 ,-3759 : 0 ,-3758 : 34826.2 ,-3757 : 0 ,-3756 : 34828.1 ,-3755 : 0 ,-3754 : 34829.7 ,-3753 : 0 ,-3752 : 34831.3 ,-3751 : 0 ,-3750 : 34833.1 ,-3749 : 0 ,-3748 : 34834.7 ,-3747 : 0 ,-3746 : 34836.4 ,-3745 : 0 ,-3744 : 34838 ,-3743 : 0 ,-3742 : 34839.6 ,-3741 : 0 ,-3740 : 34841.2 ,-3739 : 0 ,-3738 : 34842.8 ,-3737 : 0 ,-3736 : 34844.4 ,-3735 : 0 ,-3734 : 34846 ,-3733 : 0 ,-3732 : 34847.5 ,-3731 : 0 ,-3730 : 34849.1 ,-3729 : 0 ,-3728 : 34850.7 ,-3727 : 0 ,-3726 : 34852.2 ,-3725 : 0 ,-3724 : 34853.8 ,-3723 : 0 ,-3722 : 34855.3 ,-3721 : 0 ,-3720 : 34856.9 ,-3719 : 0 ,-3718 : 34858.4 ,-3717 : 0 ,-3716 : 34859.9 ,-3715 : 0 ,-3714 : 34861.4 ,-3713 : 0 ,-3712 : 34863 ,-3711 : 0 ,-3710 : 34864.4 ,-3709 : 0 ,-3708 : 34865.9 ,-3707 : 0 ,-3706 : 34867.4 ,-3705 : 0 ,-3704 : 34868.9 ,-3703 : 0 ,-3702 : 34870.4 ,-3701 : 0 ,
-3760 : 34824.6 ,-3759 : 0 ,-3758 : 34826.2 ,-3757 : 0 ,-3756 : 34828.1 ,-3755 : 0 ,-3754 : 34829.7 ,-3753 : 0 ,-3752 : 34831.3 ,-3751 : 0 ,-3750 : 34833.1 ,-3749 : 0 ,-3748 : 34834.7 ,-3747 : 0 ,-3746 : 34836.4 ,-3745 : 0 ,-3744 : 34838 ,-3743 : 0 ,-3742 : 34839.6 ,-3741 : 0 ,-3740 : 34841.2 ,-3739 : 0 ,-3738 : 34842.8 ,-3737 : 0 ,-3736 : 34844.4 ,-3735 : 0 ,-3734 : 34846 ,-3733 : 0 ,-3732 : 34847.5 ,-3731 : 0 ,-3730 : 34849.1 ,-3729 : 0 ,-3728 : 34850.7 ,-3727 : 0 ,-3726 : 34852.2 ,-3725 : 0 ,-3724 : 34853.8 ,-3723 : 0 ,-3722 : 34855.3 ,-3721 : 0 ,-3720 : 34856.9 ,-3719 : 0 ,-3718 : 34858.4 ,-3717 : 0 ,-3716 : 34859.9 ,-3715 : 0 ,-3714 : 34861.4 ,-3713 : 0 ,-3712 : 34863 ,-3711 : 0 ,-3710 : 34864.4 ,-3709 : 0 ,-3708 : 34865.9 ,-3707 : 0 ,-3706 : 34867.4 ,-3705 : 0 ,-3704 : 34868.9 ,-3703 : 0 ,-3702 : 34870.4 ,-3701 : 0 ,
-3760 : 34824.6 ,-3759 : 0 ,-3758 : 34826.2 ,-3757 : 0 ,-3756 : 34828.1 ,-3755 : 0 ,-3754 : 34829.7 ,-3753 : 0 ,-3752 : 34831.3 ,-3751 : 0 ,-3750 : 34833.1 ,-3749 : 0 ,-3748 : 34834.7 ,-3747 : 0 ,-3746 : 34836.4 ,-3745 : 0 ,-3744 : 34838 ,-3743 : 0 ,-3742 : 34839.6 ,-3741 : 0 ,-3740 : 34841.2 ,-3739 : 0 ,-3738 : 34842.8 ,-3737 : 0 ,-3736 : 34844.4 ,-3735 : 0 ,-3734 : 34846 ,-3733 : 0 ,-3732 : 34847.5 ,-3731 : 0 ,-3730 : 34849.1 ,-3729 : 0 ,-3728 : 34850.7 ,-3727 : 0 ,-3726 : 34852.2 ,-3725 : 0 ,-3724 : 34853.8 ,-3723 : 0 ,-3722 : 34855.3 ,-3721 : 0 ,-3720 : 34856.9 ,-3719 : 0 ,-3718 : 34858.4 ,-3717 : 0 ,-3716 : 34859.9 ,-3715 : 0 ,-3714 : 34861.4 ,-3713 : 0 ,-3712 : 34863 ,-3711 : 0 ,-3710 : 34864.4 ,-3709 : 0 ,-3708 : 34865.9 ,-3707 : 0 ,-3706 : 34867.4 ,-3705 : 0 ,-3704 : 34868.9 ,-3703 : 0 ,-3702 : 34870.4 ,-3701 : 0 ,
-3745 : 0 ,-3744 : 43356.4 ,-3743 : 0 ,-3742 : 43358 ,-3741 : 0 ,-3740 : 43359.7 ,-3739 : 0 ,-3738 : 43361.2 ,-3737 : 0 ,-3736 : 43362.8 ,-3735 : 0 ,-3734 : 43364.4 ,-3733 : 0 ,-3732 : 43366 ,-3731 : 0 ,-3730 : 43367.6 ,-3729 : 0 ,-3728 : 43369.1 ,-3727 : 0 ,-3726 : 43370.7 ,-3725 : 0 ,-3724 : 43372.2 ,-3723 : 0 ,-3722 : 43373.8 ,-3721 : 0 ,-3720 : 43375.3 ,-3719 : 0 ,-3718 : 43376.8 ,-3717 : 0 ,-3716 : 43378.3 ,-3715 : 0 ,-3714 : 43379.9 ,-3713 : 0 ,-3712 : 43381.4 ,-3711 : 0 ,-3710 : 43382.9 ,-3709 : 0 ,-3708 : 43384.4 ,-3707 : 0 ,-3706 : 43385.9 ,-3705 : 0 ,-3704 : 43387.4 ,-3703 : 0 ,-3702 : 43388.8 ,-3701 : 0 ,-3700 : 43390.3 ,-3699 : 0 ,-3698 : 43391.8 ,-3697 : 0 ,-3696 : 43393.2 ,-3695 : 0 ,-3694 : 43394.7 ,-3693 : 0 ,-3692 : 43396.1 ,-3691 : 0 ,-3690 : 43397.6 ,-3689 : 0 ,-3688 : 43399 ,-3687 : 0 ,-3686 : 43400.5 ,
-3745 : 0 ,-3744 : 43356.4 ,-3743 : 0 ,-3742 : 43358 ,-3741 : 0 ,-3740 : 43359.7 ,-3739 : 0 ,-3738 : 43361.2 ,-3737 : 0 ,-3736 : 43362.8 ,-3735 : 0 ,-3734 : 43364.4 ,-3733 : 0 ,-3732 : 43366 ,-3731 : 0 ,-3730 : 43367.6 ,-3729 : 0 ,-3728 : 43369.1 ,-3727 : 0 ,-3726 : 43370.7 ,-3725 : 0 ,-3724 : 43372.2 ,-3723 : 0 ,-3722 : 43373.8 ,-3721 : 0 ,-3720 : 43375.3 ,-3719 : 0 ,-3718 : 43376.8 ,-3717 : 0 ,-3716 : 43378.3 ,-3715 : 0 ,-3714 : 43379.9 ,-3713 : 0 ,-3712 : 43381.4 ,-3711 : 0 ,-3710 : 43382.9 ,-3709 : 0 ,-3708 : 43384.4 ,-3707 : 0 ,-3706 : 43385.9 ,-3705 : 0 ,-3704 : 43387.4 ,-3703 : 0 ,-3702 : 43388.8 ,-3701 : 0 ,-3700 : 43390.3 ,-3699 : 0 ,-3698 : 43391.8 ,-3697 : 0 ,-3696 : 43393.2 ,-3695 : 0 ,-3694 : 43394.7 ,-3693 : 0 ,-3692 : 43396.1 ,-3691 : 0 ,-3690 : 43397.6 ,-3689 : 0 ,-3688 : 43399 ,-3687 : 0 ,-3686 : 43400.5 ,
-3745 : 0 ,-3744 : 43356.4 ,-3743 : 0 ,-3742 : 43358 ,-3741 : 0 ,-3740 : 43359.7 ,-3739 : 0 ,-3738 : 43361.2 ,-3737 : 0 ,-3736 : 43362.8 ,-3735 : 0 ,-3734 : 43364.4 ,-3733 : 0 ,-3732 : 43366 ,-3731 : 0 ,-3730 : 43367.6 ,-3729 : 0 ,-3728 : 43369.1 ,-3727 : 0 ,-3726 : 43370.7 ,-3725 : 0 ,-3724 : 43372.2 ,-3723 : 0 ,-3722 : 43373.8 ,-3721 : 0 ,-3720 : 43375.3 ,-3719 : 0 ,-3718 : 43376.8 ,-3717 : 0 ,-3716 : 43378.3 ,-3715 : 0 ,-3714 : 43379.9 ,-3713 : 0 ,-3712 : 43381.4 ,-3711 : 0 ,-3710 : 43382.9 ,-3709 : 0 ,-3708 : 43384.4 ,-3707 : 0 ,-3706 : 43385.9 ,-3705 : 0 ,-3704 : 43387.4 ,-3703 : 0 ,-3702 : 43388.8 ,-3701 : 0 ,-3700 : 43390.3 ,-3699 : 0 ,-3698 : 43391.8 ,-3697 : 0 ,-3696 : 43393.2 ,-3695 : 0 ,-3694 : 43394.7 ,-3693 : 0 ,-3692 : 43396.1 ,-3691 : 0 ,-3690 : 43397.6 ,-3689 : 0 ,-3688 : 43399 ,-3687 : 0 ,-3686 : 43400.5 ,
-3745 : 0 ,-3744 : 43356.4 ,-3743 : 0 ,-3742 : 43358 ,-3741 : 0 ,-3740 : 43359.7 ,-3739 : 0 ,-3738 : 43361.2 ,-3737 : 0 ,-3736 : 43362.8 ,-3735 : 0 ,-3734 : 43364.4 ,-3733 : 0 ,-3732 : 43366 ,-3731 : 0 ,-3730 : 43367.6 ,-3729 : 0 ,-3728 : 43369.1 ,-3727 : 0 ,-3726 : 43370.7 ,-3725 : 0 ,-3724 : 43372.2 ,-3723 : 0 ,-3722 : 43373.8 ,-3721 : 0 ,-3720 : 43375.3 ,-3719 : 0 ,-3718 : 43376.8 ,-3717 : 0 ,-3716 : 43378.3 ,-3715 : 0 ,-3714 : 43379.9 ,-3713 : 0 ,-3712 : 43381.4 ,-3711 : 0 ,-3710 : 43382.9 ,-3709 : 0 ,-3708 : 43384.4 ,-3707 : 0 ,-3706 : 43385.9 ,-3705 : 0 ,-3704 : 43387.4 ,-3703 : 0 ,-3702 : 43388.8 ,-3701 : 0 ,-3700 : 43390.3 ,-3699 : 0 ,-3698 : 43391.8 ,-3697 : 0 ,-3696 : 43393.2 ,-3695 : 0 ,-3694 : 43394.7 ,-3693 : 0 ,-3692 : 43396.1 ,-3691 : 0 ,-3690 : 43397.6 ,-3689 : 0 ,-3688 : 43399 ,-3687 : 0 ,-3686 : 43400.5 ,
-3745 : 0 ,-3744 : 43356.4 ,-3743 : 0 ,-3742 : 43358 ,-3741 : 0 ,-3740 : 43359.7 ,-3739 : 0 ,-3738 : 43361.2 ,-3737 : 0 ,-3736 : 43362.8 ,-3735 : 0 ,-3734 : 43364.4 ,-3733 : 0 ,-3732 : 43366 ,-3731 : 0 ,-3730 : 43367.6 ,-3729 : 0 ,-3728 : 43369.1 ,-3727 : 0 ,-3726 : 43370.7 ,-3725 : 0 ,-3724 : 43372.2 ,-3723 : 0 ,-3722 : 43373.8 ,-3721 : 0 ,-3720 : 43375.3 ,-3719 : 0 ,-3718 : 43376.8 ,-3717 : 0 ,-3716 : 43378.3 ,-3715 : 0 ,-3714 : 43379.9 ,-3713 : 0 ,-3712 : 43381.4 ,-3711 : 0 ,-3710 : 43382.9 ,-3709 : 0 ,-3708 : 43384.4 ,-3707 : 0 ,-3706 : 43385.9 ,-3705 : 0 ,-3704 : 43387.4 ,-3703 : 0 ,-3702 : 43388.8 ,-3701 : 0 ,-3700 : 43390.3 ,-3699 : 0 ,-3698 : 43391.8 ,-3697 : 0 ,-3696 : 43393.2 ,-3695 : 0 ,-3694 : 43394.7 ,-3693 : 0 ,-3692 : 43396.1 ,-3691 : 0 ,-3690 : 43397.6 ,-3689 : 0 ,-3688 : 43399 ,-3687 : 0 ,-3686 : 43400.5 ,
-3730 : 45116.9 ,-3729 : 0 ,-3728 : 45118.5 ,-3727 : 0 ,-3726 : 45120 ,-3725 : 0 ,-3724 : 45121.6 ,-3723 : 0 ,-3722 : 45123.1 ,-3721 : 0 ,-3720 : 45124.7 ,-3719 : 0 ,-3718 : 45126.2 ,-3717 : 0 ,-3716 : 45127.7 ,-3715 : 0 ,-3714 : 45129.2 ,-3713 : 0 ,-3712 : 45130.7 ,-3711 : 0 ,-3710 : 45132.2 ,-3709 : 0 ,-3708 : 45133.7 ,-3707 : 0 ,-3706 : 45135.2 ,-3705 : 0 ,-3704 : 45136.7 ,-3703 : 0 ,-3702 : 45138.2 ,-3701 : 0 ,-3700 : 45139.6 ,-3699 : 0 ,-3698 : 45141.1 ,-3697 : 0 ,-3696 : 45142.6 ,-3695 : 0 ,-3694 : 45144 ,-3693 : 0 ,-3692 : 45145.5 ,-3691 : 0 ,-3690 : 45146.9 ,-3689 : 0 ,-3688 : 45148.4 ,-3687 : 0 ,-3686 : 45149.8 ,-3685 : 0 ,-3684 : 45151.3 ,-3683 : 0 ,-3682 : 45152.7 ,-3681 : 0 ,-3680 : 45154.1 ,-3679 : 0 ,-3678 : 45155.5 ,-3677 : 0 ,-3676 : 45157 ,-3675 : 0 ,-3674 : 45158.4 ,-3673 : 0 ,-3672 : 45159.8 ,-3671 : 0 ,
-3730 : 45116.9 ,-3729 : 0 ,-3728 : 45118.5 ,-3727 : 0 ,-3726 : 45120 ,-3725 : 0 ,-3724 : 45121.6 ,-3723 : 0 ,-3722 : 45123.1 ,-3721 : 0 ,-3720 : 45124.7 ,-3719 : 0 ,-3718 : 45126.2 ,-3717 : 0 ,-3716 : 45127.7 ,-3715 : 0 ,-3714 : 45129.2 ,-3713 : 0 ,-3712 : 45130.7 ,-3711 : 0 ,-3710 : 45132.2 ,-3709 : 0 ,-3708 : 45133.7 ,-3707 : 0 ,-3706 : 45135.2 ,-3705 : 0 ,-3704 : 45136.7 ,-3703 : 0 ,-3702 : 45138.2 ,-3701 : 0 ,-3700 : 45139.6 ,-3699 : 0 ,-3698 : 45141.1 ,-3697 : 0 ,-3696 : 45142.6 ,-3695 : 0 ,-3694 : 45144 ,-3693 : 0 ,-3692 : 45145.5 ,-3691 : 0 ,-3690 : 45146.9 ,-3689 : 0 ,-3688 : 45148.4 ,-3687 : 0 ,-3686 : 45149.8 ,-3685 : 0 ,-3684 : 45151.3 ,-3683 : 0 ,-3682 : 45152.7 ,-3681 : 0 ,-3680 : 45154.1 ,-3679 : 0 ,-3678 : 45155.5 ,-3677 : 0 ,-3676 : 45157 ,-3675 : 0 ,-3674 : 45158.4 ,-3673 : 0 ,-3672 : 45159.8 ,-3671 : 0 ,
-3730 : 45116.9 ,-3729 : 0 ,-3728 : 45118.5 ,-3727 : 0 ,-3726 : 45120 ,-3725 : 0 ,-3724 : 45121.6 ,-3723 : 0 ,-3722 : 45123.1 ,-3721 : 0 ,-3720 : 45124.7 ,-3719 : 0 ,-3718 : 45126.2 ,-3717 : 0 ,-3716 : 45127.7 ,-3715 : 0 ,-3714 : 45129.2 ,-3713 : 0 ,-3712 : 45130.7 ,-3711 : 0 ,-3710 : 45132.2 ,-3709 : 0 ,-3708 : 45133.7 ,-3707 : 0 ,-3706 : 45135.2 ,-3705 : 0 ,-3704 : 45136.7 ,-3703 : 0 ,-3702 : 45138.2 ,-3701 : 0 ,-3700 : 45139.6 ,-3699 : 0 ,-3698 : 45141.1 ,-3697 : 0 ,-3696 : 45142.6 ,-3695 : 0 ,-3694 : 45144 ,-3693 : 0 ,-3692 : 45145.5 ,-3691 : 0 ,-3690 : 45146.9 ,-3689 : 0 ,-3688 : 45148.4 ,-3687 : 0 ,-3686 : 45149.8 ,-3685 : 0 ,-3684 : 45151.3 ,-3683 : 0 ,-3682 : 45152.7 ,-3681 : 0 ,-3680 : 45154.1 ,-3679 : 0 ,-3678 : 45155.5 ,-3677 : 0 ,-3676 : 45157 ,-3675 : 0 ,-3674 : 45158.4 ,-3673 : 0 ,-3672 : 45159.8 ,-3671 : 0 ,
-3730 : 45116.9 ,-3729 : 0 ,-3728 : 45118.5 ,-3727 : 0 ,-3726 : 45120 ,-3725 : 0 ,-3724 : 45121.6 ,-3723 : 0 ,-3722 : 45123.1 ,-3721 : 0 ,-3720 : 45124.7 ,-3719 : 0 ,-3718 : 45126.2 ,-3717 : 0 ,-3716 : 45127.7 ,-3715 : 0 ,-3714 : 45129.2 ,-3713 : 0 ,-3712 : 45130.7 ,-3711 : 0 ,-3710 : 45132.2 ,-3709 : 0 ,-3708 : 45133.7 ,-3707 : 0 ,-3706 : 45135.2 ,-3705 : 0 ,-3704 : 45136.7 ,-3703 : 0 ,-3702 : 45138.2 ,-3701 : 0 ,-3700 : 45139.6 ,-3699 : 0 ,-3698 : 45141.1 ,-3697 : 0 ,-3696 : 45142.6 ,-3695 : 0 ,-3694 : 45144 ,-3693 : 0 ,-3692 : 45145.5 ,-3691 : 0 ,-3690 : 45146.9 ,-3689 : 0 ,-3688 : 45148.4 ,-3687 : 0 ,-3686 : 45149.8 ,-3685 : 0 ,-3684 : 45151.3 ,-3683 : 0 ,-3682 : 45152.7 ,-3681 : 0 ,-3680 : 45154.1 ,-3679 : 0 ,-3678 : 45155.5 ,-3677 : 0 ,-3676 : 45157 ,-3675 : 0 ,-3674 : 45158.4 ,-3673 : 0 ,-3672 : 45159.8 ,-3671 : 0 ,
-3730 : 45116.9 ,-3729 : 0 ,-3728 : 45118.5 ,-3727 : 0 ,-3726 : 45120 ,-3725 : 0 ,-3724 : 45121.6 ,-3723 : 0 ,-3722 : 45123.1 ,-3721 : 0 ,-3720 : 45124.7 ,-3719 : 0 ,-3718 : 45126.2 ,-3717 : 0 ,-3716 : 45127.7 ,-3715 : 0 ,-3714 : 45129.2 ,-3713 : 0 ,-3712 : 45130.7 ,-3711 : 0 ,-3710 : 45132.2 ,-3709 : 0 ,-3708 : 45133.7 ,-3707 : 0 ,-3706 : 45135.2 ,-3705 : 0 ,-3704 : 45136.7 ,-3703 : 0 ,-3702 : 45138.2 ,-3701 : 0 ,-3700 : 45139.6 ,-3699 : 0 ,-3698 : 45141.1 ,-3697 : 0 ,-3696 : 45142.6 ,-3695 : 0 ,-3694 : 45144 ,-3693 : 0 ,-3692 : 45145.5 ,-3691 : 0 ,-3690 : 45146.9 ,-3689 : 0 ,-3688 : 45148.4 ,-3687 : 0 ,-3686 : 45149.8 ,-3685 : 0 ,-3684 : 45151.3 ,-3683 : 0 ,-3682 : 45152.7 ,-3681 : 0 ,-3680 : 45154.1 ,-3679 : 0 ,-3678 : 45155.5 ,-3677 : 0 ,-3676 : 45157 ,-3675 : 0 ,-3674 : 45158.4 ,-3673 : 0 ,-3672 : 45159.8 ,-3671 : 0 ,
-3715 : 0 ,-3714 : 34560.2 ,-3713 : 0 ,-3712 : 34561.7 ,-3711 : 0 ,-3710 : 34563.2 ,-3709 : 0 ,-3708 : 34564.7 ,-3707 : 0 ,-3706 : 34566.2 ,-3705 : 0 ,-3704 : 34567.6 ,-3703 : 0 ,-3702 : 34569.1 ,-3701 : 0 ,-3700 : 34570.6 ,-3699 : 0 ,-3698 : 34572.1 ,-3697 : 0 ,-3696 : 34573.6 ,-3695 : 0 ,-3694 : 34575 ,-3693 : 0 ,-3692 : 34576.4 ,-3691 : 0 ,-3690 : 34577.9 ,-3689 : 0 ,-3688 : 34579.3 ,-3687 : 0 ,-3686 : 34580.8 ,-3685 : 0 ,-3684 : 34582.2 ,-3683 : 0 ,-3682 : 34583.6 ,-3681 : 0 ,-3680 : 34585.1 ,-3679 : 0 ,-3678 : 34586.5 ,-3677 : 0 ,-3676 : 34587.9 ,-3675 : 0 ,-3674 : 34589.3 ,-3673 : 0 ,-3672 : 34590.8 ,-3671 : 0 ,-3670 : 34592.2 ,-3669 : 0 ,-3668 : 34593.5 ,-3667 : 0 ,-3666 : 34595 ,-3665 : 0 ,-3664 : 34596.4 ,-3663 : 0 ,-3662 : 34597.7 ,-3661 : 0 ,-3660 : 34599.1 ,-3659 : 0 ,-3658 : 34600.5 ,-3657 : 0 ,-3656 : 34601.9 ,
-3715 : 0 ,-3714 : 34560.2 ,-3713 : 0 ,-3712 : 34561.7 ,-3711 : 0 ,-3710 : 34563.2 ,-3709 : 0 ,-3708 : 34564.7 ,-3707 : 0 ,-3706 : 34566.2 ,-3705 : 0 ,-3704 : 34567.6 ,-3703 : 0 ,-3702 : 34569.1 ,-3701 : 0 ,-3700 : 34570.6 ,-3699 : 0 ,-3698 : 34572.1 ,-3697 : 0 ,-3696 : 34573.6 ,-3695 : 0 ,-3694 : 34575 ,-3693 : 0 ,-3692 : 34576.4 ,-3691 : 0 ,-3690 : 34577.9 ,-3689 : 0 ,-3688 : 34579.3 ,-3687 : 0 ,-3686 : 34580.8 ,-3685 : 0 ,-3684 : 34582.2 ,-3683 : 0 ,-3682 : 34583.6 ,-3681 : 0 ,-3680 : 34585.1 ,-3679 : 0 ,-3678 : 34586.5 ,-3677 : 0 ,-3676 : 34587.9 ,-3675 : 0 ,-3674 : 34589.3 ,-3673 : 0 ,-3672 : 34590.8 ,-3671 : 0 ,-3670 : 34592.2 ,-3669 : 0 ,-3668 : 34593.5 ,-3667 : 0 ,-3666 : 34595 ,-3665 : 0 ,-3664 : 34596.4 ,-3663 : 0 ,-3662 : 34597.7 ,-3661 : 0 ,-3660 : 34599.1 ,-3659 : 0 ,-3658 : 34600.5 ,-3657 : 0 ,-3656 : 34601.9 ,
-3715 : 0 ,-3714 : 34560.2 ,-3713 : 0 ,-3712 : 34561.7 ,-3711 : 0 ,-3710 : 34563.2 ,-3709 : 0 ,-3708 : 34564.7 ,-3707 : 0 ,-3706 : 34566.2 ,-3705 : 0 ,-3704 : 34567.6 ,-3703 : 0 ,-3702 : 34569.1 ,-3701 : 0 ,-3700 : 34570.6 ,-3699 : 0 ,-3698 : 34572.1 ,-3697 : 0 ,-3696 : 34573.6 ,-3695 : 0 ,-3694 : 34575 ,-3693 : 0 ,-3692 : 34576.4 ,-3691 : 0 ,-3690 : 34577.9 ,-3689 : 0 ,-3688 : 34579.3 ,-3687 : 0 ,-3686 : 34580.8 ,-3685 : 0 ,-3684 : 34582.2 ,-3683 : 0 ,-3682 : 34583.6 ,-3681 : 0 ,-3680 : 34585.1 ,-3679 : 0 ,-3678 : 34586.5 ,-3677 : 0 ,-3676 : 34587.9 ,-3675 : 0 ,-3674 : 34589.3 ,-3673 : 0 ,-3672 : 34590.8 ,-3671 : 0 ,-3670 : 34592.2 ,-3669 : 0 ,-3668 : 34593.5 ,-3667 : 0 ,-3666 : 34595 ,-3665 : 0 ,-3664 : 34596.4 ,-3663 : 0 ,-3662 : 34597.7 ,-3661 : 0 ,-3660 : 34599.1 ,-3659 : 0 ,-3658 : 34600.5 ,-3657 : 0 ,-3656 : 34601.9 ,
-3715 : 0 ,-3714 : 34560.2 ,-3713 : 0 ,-3712 : 34561.7 ,-3711 : 0 ,-3710 : 34563.2 ,-3709 : 0 ,-3708 : 34564.7 ,-3707 : 0 ,-3706 : 34566.2 ,-3705 : 0 ,-3704 : 34567.6 ,-3703 : 0 ,-3702 : 34569.1 ,-3701 : 0 ,-3700 : 34570.6 ,-3699 : 0 ,-3698 : 34572.1 ,-3697 : 0 ,-3696 : 34573.6 ,-3695 : 0 ,-3694 : 34575 ,-3693 : 0 ,-3692 : 34576.4 ,-3691 : 0 ,-3690 : 34577.9 ,-3689 : 0 ,-3688 : 34579.3 ,-3687 : 0 ,-3686 : 34580.8 ,-3685 : 0 ,-3684 : 34582.2 ,-3683 : 0 ,-3682 : 34583.6 ,-3681 : 0 ,-3680 : 34585.1 ,-3679 : 0 ,-3678 : 34586.5 ,-3677 : 0 ,-3676 : 34587.9 ,-3675 : 0 ,-3674 : 34589.3 ,-3673 : 0 ,-3672 : 34590.8 ,-3671 : 0 ,-3670 : 34592.2 ,-3669 : 0 ,-3668 : 34593.5 ,-3667 : 0 ,-3666 : 34595 ,-3665 : 0 ,-3664 : 34596.4 ,-3663 : 0 ,-3662 : 34597.7 ,-3661 : 0 ,-3660 : 34599.1 ,-3659 : 0 ,-3658 : 34600.5 ,-3657 : 0 ,-3656 : 34601.9 ,
-3715 : 0 ,-3714 : 34560.2 ,-3713 : 0 ,-3712 : 34561.7 ,-3711 : 0 ,-3710 : 34563.2 ,-3709 : 0 ,-3708 : 34564.7 ,-3707 : 0 ,-3706 : 34566.2 ,-3705 : 0 ,-3704 : 34567.6 ,-3703 : 0 ,-3702 : 34569.1 ,-3701 : 0 ,-3700 : 34570.6 ,-3699 : 0 ,-3698 : 34572.1 ,-3697 : 0 ,-3696 : 34573.6 ,-3695 : 0 ,-3694 : 34575 ,-3693 : 0 ,-3692 : 34576.4 ,-3691 : 0 ,-3690 : 34577.9 ,-3689 : 0 ,-3688 : 34579.3 ,-3687 : 0 ,-3686 : 34580.8 ,-3685 : 0 ,-3684 : 34582.2 ,-3683 : 0 ,-3682 : 34583.6 ,-3681 : 0 ,-3680 : 34585.1 ,-3679 : 0 ,-3678 : 34586.5 ,-3677 : 0 ,-3676 : 34587.9 ,-3675 : 0 ,-3674 : 34589.3 ,-3673 : 0 ,-3672 : 34590.8 ,-3671 : 0 ,-3670 : 34592.2 ,-3669 : 0 ,-3668 : 34593.5 ,-3667 : 0 ,-3666 : 34595 ,-3665 : 0 ,-3664 : 34596.4 ,-3663 : 0 ,-3662 : 34597.7 ,-3661 : 0 ,-3660 : 34599.1 ,-3659 : 0 ,-3658 : 34600.5 ,-3657 : 0 ,-3656 : 34601.9 ,
