-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
-88 : 546.663 ,-87 : 0 ,-86 : 547.292 ,-85 : 0 ,-84 : 547.923 ,-83 : 0 ,-82 : 548.547 ,-81 : 0 ,-80 : 549.127 ,-79 : 0 ,-78 : 549.704 ,-77 : 0 ,-76 : 550.286 ,-75 : 0 ,-74 : 550.835 ,-73 : 0 ,-72 : 551.373 ,-71 : 0 ,-70 : 551.901 ,-69 : 0 ,-68 : 552.409 ,-67 : 0 ,-66 : 552.911 ,-65 : 0 ,-64 : 553.4 ,-63 : 0 ,-62 : 553.869 ,-61 : 0 ,-60 : 554.329 ,-59 : 0 ,-58 : 554.772 ,-57 : 0 ,-56 : 555.194 ,-55 : 0 ,-54 : 555.6 ,-53 : 0 ,-52 : 555.999 ,-51 : 0 ,-50 : 556.391 ,-49 : 0 ,-48 : 556.753 ,-47 : 0 ,-46 : 557.102 ,-45 : 0 ,-44 : 557.453 ,-43 : 0 ,-42 : 557.773 ,-41 : 0 ,-40 : 558.084 ,-39 : 0 ,-38 : 558.371 ,-37 : 0 ,-36 : 558.658 ,-35 : 0 ,-34 : 558.908 ,-33 : 0 ,-32 : 559.159 ,-31 : 0 ,-30 : 559.394 ,-29 : 0 ,-28 : 559.625 ,-27 : 0 ,-26 : 559.819 ,-25 : 0 ,-24 : 560.013 ,-23 : 0 ,-22 : 560.19 ,-21 : 0 ,-20 : 560.347 ,-19 : 0 ,-18 : 560.485 ,-17 : 0 ,-16 : 560.616 ,-15 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-70 : 557.521 ,-69 : 0 ,-68 : 558.017 ,-67 : 0 ,-66 : 558.524 ,-65 : 0 ,-64 : 559.005 ,-63 : 0 ,-62 : 559.483 ,-61 : 0 ,-60 : 559.934 ,-59 : 0 ,-58 : 560.379 ,-57 : 0 ,-56 : 560.797 ,-55 : 0 ,-54 : 561.219 ,-53 : 0 ,-52 : 561.61 ,-51 : 0 ,-50 : 562.005 ,-49 : 0 ,-48 : 562.379 ,-47 : 0 ,-46 : 562.726 ,-45 : 0 ,-44 : 563.078 ,-43 : 0 ,-42 : 563.393 ,-41 : 0 ,-40 : 563.698 ,-39 : 0 ,-38 : 563.981 ,-37 : 0 ,-36 : 564.263 ,-35 : 0 ,-34 : 564.523 ,-33 : 0 ,-32 : 564.771 ,-31 : 0 ,-30 : 565.012 ,-29 : 0 ,-28 : 565.221 ,-27 : 0 ,-26 : 565.435 ,-25 : 0 ,-24 : 565.617 ,-23 : 0 ,-22 : 565.797 ,-21 : 0 ,-20 : 565.956 ,-19 : 0 ,-18 : 566.104 ,-17 : 0 ,-16 : 566.23 ,-15 : 0 ,-14 : 566.344 ,-13 : 0 ,-12 : 566.445 ,-11 : 0 ,-10 : 566.529 ,-9 : 0 ,-8 : 566.587 ,-7 : 0 ,-6 : 566.644 ,-5 : 0 ,-4 : 566.688 ,-3 : 0 ,-2 : 566.696 ,-1 : 0 ,0 : 566.719 ,1 : 0 ,2 : 566.707 ,3 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
-52 : 547.383 ,-51 : 0 ,-50 : 547.766 ,-49 : 0 ,-48 : 548.119 ,-47 : 0 ,-46 : 548.492 ,-45 : 0 ,-44 : 548.819 ,-43 : 0 ,-42 : 549.149 ,-41 : 0 ,-40 : 549.463 ,-39 : 0 ,-38 : 549.761 ,-37 : 0 ,-36 : 550.035 ,-35 : 0 ,-34 : 550.303 ,-33 : 0 ,-32 : 550.548 ,-31 : 0 ,-30 : 550.791 ,-29 : 0 ,-28 : 551.013 ,-27 : 0 ,-26 : 551.229 ,-25 : 0 ,-24 : 551.413 ,-23 : 0 ,-22 : 551.581 ,-21 : 0 ,-20 : 551.734 ,-19 : 0 ,-18 : 551.896 ,-17 : 0 ,-16 : 552.018 ,-15 : 0 ,-14 : 552.14 ,-13 : 0 ,-12 : 552.23 ,-11 : 0 ,-10 : 552.318 ,-9 : 0 ,-8 : 552.397 ,-7 : 0 ,-6 : 552.441 ,-5 : 0 ,-4 : 552.487 ,-3 : 0 ,-2 : 552.499 ,-1 : 0 ,0 : 552.508 ,1 : 0 ,2 : 552.504 ,3 : 0 ,4 : 552.477 ,5 : 0 ,6 : 552.449 ,7 : 0 ,8 : 552.378 ,9 : 0 ,10 : 552.32 ,11 : 0 ,12 : 552.236 ,13 : 0 ,14 : 552.136 ,15 : 0 ,16 : 552.003 ,17 : 0 ,18 : 551.892 ,19 : 0 ,20 : 551.738 ,21 : 0 ,
