-264 : 5710.56 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 5711.95 ,-259 : 0 ,-258 : 5714.42 ,-257 : 0 ,-256 : 5715.62 ,-255 : 0 ,-254 : 5716.22 ,-253 : 0 ,-252 : 5718.19 ,-251 : 0 ,-250 : 5719.58 ,-249 : 0 ,-248 : 5720.64 ,-247 : 0 ,-246 : 5721.84 ,-245 : 0 ,-244 : 5723.25 ,-243 : 0 ,-242 : 5724.39 ,-241 : 0 ,-240 : 5725.53 ,-239 : 0 ,-238 : 5726.73 ,-237 : 0 ,-236 : 5727.92 ,-235 : 0 ,-234 : 5729.04 ,-233 : 0 ,-232 : 5730.16 ,-231 : 0 ,-230 : 5731.29 ,-229 : 0 ,-228 : 5732.4 ,-227 : 0 ,-226 : 5733.48 ,-225 : 0 ,-224 : 5734.58 ,-223 : 0 ,-222 : 5735.66 ,-221 : 0 ,-220 : 5736.72 ,-219 : 0 ,-218 : 5737.78 ,-217 : 0 ,-216 : 5738.84 ,-215 : 0 ,-214 : 5739.88 ,-213 : 0 ,-212 : 5740.92 ,-211 : 0 ,-210 : 5741.95 ,-209 : 0 ,-208 : 5742.96 ,-207 : 0 ,-206 : 5743.99 ,-205 : 0 ,-204 : 5745 ,-203 : 0 ,-202 : 5746 ,-201 : 0 ,-200 : 5747 ,-199 : 0 ,-198 : 5748 ,-197 : 0 ,-196 : 5748.98 ,-195 : 0 ,-194 : 5749.96 ,-193 : 0 ,-192 : 5750.94 ,-191 : 0 ,-190 : 5751.92 ,-189 : 0 ,-188 : 5752.87 ,-187 : 0 ,-186 : 5753.84 ,-185 : 0 ,-184 : 5754.79 ,-183 : 0 ,-182 : 5755.74 ,-181 : 0 ,-180 : 5756.68 ,-179 : 0 ,-178 : 5757.62 ,-177 : 0 ,-176 : 5758.54 ,-175 : 0 ,-174 : 5759.47 ,-173 : 0 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
-126 : 1026.27 ,-125 : 0 ,-124 : 1027.03 ,-123 : 0 ,-122 : 1027.77 ,-121 : 0 ,-120 : 1028.53 ,-119 : 0 ,-118 : 1029.28 ,-117 : 0 ,-116 : 1030 ,-115 : 0 ,-114 : 1030.72 ,-113 : 0 ,-112 : 1031.43 ,-111 : 0 ,-110 : 1032.12 ,-109 : 0 ,-108 : 1032.82 ,-107 : 0 ,-106 : 1033.49 ,-105 : 0 ,-104 : 1034.19 ,-103 : 0 ,-102 : 1034.84 ,-101 : 0 ,-100 : 1035.5 ,-99 : 0 ,-98 : 1036.15 ,-97 : 0 ,-96 : 1036.78 ,-95 : 0 ,-94 : 1037.41 ,-93 : 0 ,-92 : 1038.03 ,-91 : 0 ,-90 : 1038.63 ,-89 : 0 ,-88 : 1039.23 ,-87 : 0 ,-86 : 1039.81 ,-85 : 0 ,-84 : 1040.39 ,-83 : 0 ,-82 : 1040.95 ,-81 : 0 ,-80 : 1041.51 ,-79 : 0 ,-78 : 1042.05 ,-77 : 0 ,-76 : 1042.58 ,-75 : 0 ,-74 : 1043.1 ,-73 : 0 ,-72 : 1043.61 ,-71 : 0 ,-70 : 1044.11 ,-69 : 0 ,-68 : 1044.59 ,-67 : 0 ,-66 : 1045.06 ,-65 : 0 ,-64 : 1045.52 ,-63 : 0 ,-62 : 1045.98 ,-61 : 0 ,-60 : 1046.41 ,-59 : 0 ,-58 : 1046.83 ,-57 : 0 ,-56 : 1047.24 ,-55 : 0 ,-54 : 1047.63 ,-53 : 0 ,-52 : 1048.02 ,-51 : 0 ,-50 : 1048.39 ,-49 : 0 ,-48 : 1048.74 ,-47 : 0 ,-46 : 1049.09 ,-45 : 0 ,-44 : 1049.42 ,-43 : 0 ,-42 : 1049.73 ,-41 : 0 ,-40 : 1050.04 ,-39 : 0 ,-38 : 1050.32 ,-37 : 0 ,-36 : 1050.61 ,-35 : 0 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
