-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-86 : 545.172 ,-85 : 0 ,-84 : 545.813 ,-83 : 0 ,-82 : 546.458 ,-81 : 0 ,-80 : 547.031 ,-79 : 0 ,-78 : 547.633 ,-77 : 0 ,-76 : 548.218 ,-75 : 0 ,-74 : 548.78 ,-73 : 0 ,-72 : 549.344 ,-71 : 0 ,-70 : 549.863 ,-69 : 0 ,-68 : 550.394 ,-67 : 0 ,-66 : 550.895 ,-65 : 0 ,-64 : 551.405 ,-63 : 0 ,-62 : 551.86 ,-61 : 0 ,-60 : 552.33 ,-59 : 0 ,-58 : 552.78 ,-57 : 0 ,-56 : 553.204 ,-55 : 0 ,-54 : 553.636 ,-53 : 0 ,-52 : 554.019 ,-51 : 0 ,-50 : 554.427 ,-49 : 0 ,-48 : 554.799 ,-47 : 0 ,-46 : 555.15 ,-45 : 0 ,-44 : 555.511 ,-43 : 0 ,-42 : 555.812 ,-41 : 0 ,-40 : 556.129 ,-39 : 0 ,-38 : 556.419 ,-37 : 0 ,-36 : 556.699 ,-35 : 0 ,-34 : 556.964 ,-33 : 0 ,-32 : 557.216 ,-31 : 0 ,-30 : 557.451 ,-29 : 0 ,-28 : 557.667 ,-27 : 0 ,-26 : 557.88 ,-25 : 0 ,-24 : 558.072 ,-23 : 0 ,-22 : 558.236 ,-21 : 0 ,-20 : 558.414 ,-19 : 0 ,-18 : 558.547 ,-17 : 0 ,-16 : 558.678 ,-15 : 0 ,-14 : 558.789 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-68 : 556.37 ,-67 : 0 ,-66 : 556.892 ,-65 : 0 ,-64 : 557.372 ,-63 : 0 ,-62 : 557.856 ,-61 : 0 ,-60 : 558.326 ,-59 : 0 ,-58 : 558.769 ,-57 : 0 ,-56 : 559.202 ,-55 : 0 ,-54 : 559.605 ,-53 : 0 ,-52 : 560.006 ,-51 : 0 ,-50 : 560.386 ,-49 : 0 ,-48 : 560.758 ,-47 : 0 ,-46 : 561.113 ,-45 : 0 ,-44 : 561.46 ,-43 : 0 ,-42 : 561.777 ,-41 : 0 ,-40 : 562.091 ,-39 : 0 ,-38 : 562.37 ,-37 : 0 ,-36 : 562.661 ,-35 : 0 ,-34 : 562.924 ,-33 : 0 ,-32 : 563.181 ,-31 : 0 ,-30 : 563.421 ,-29 : 0 ,-28 : 563.636 ,-27 : 0 ,-26 : 563.843 ,-25 : 0 ,-24 : 564.021 ,-23 : 0 ,-22 : 564.215 ,-21 : 0 ,-20 : 564.37 ,-19 : 0 ,-18 : 564.51 ,-17 : 0 ,-16 : 564.637 ,-15 : 0 ,-14 : 564.744 ,-13 : 0 ,-12 : 564.847 ,-11 : 0 ,-10 : 564.934 ,-9 : 0 ,-8 : 565.002 ,-7 : 0 ,-6 : 565.053 ,-5 : 0 ,-4 : 565.083 ,-3 : 0 ,-2 : 565.107 ,-1 : 0 ,0 : 565.111 ,1 : 0 ,2 : 565.107 ,3 : 0 ,4 : 565.082 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-50 : 547.204 ,-49 : 0 ,-48 : 547.549 ,-47 : 0 ,-46 : 547.913 ,-45 : 0 ,-44 : 548.25 ,-43 : 0 ,-42 : 548.588 ,-41 : 0 ,-40 : 548.879 ,-39 : 0 ,-38 : 549.176 ,-37 : 0 ,-36 : 549.445 ,-35 : 0 ,-34 : 549.72 ,-33 : 0 ,-32 : 549.971 ,-31 : 0 ,-30 : 550.21 ,-29 : 0 ,-28 : 550.431 ,-27 : 0 ,-26 : 550.643 ,-25 : 0 ,-24 : 550.825 ,-23 : 0 ,-22 : 551.012 ,-21 : 0 ,-20 : 551.163 ,-19 : 0 ,-18 : 551.325 ,-17 : 0 ,-16 : 551.443 ,-15 : 0 ,-14 : 551.57 ,-13 : 0 ,-12 : 551.666 ,-11 : 0 ,-10 : 551.748 ,-9 : 0 ,-8 : 551.814 ,-7 : 0 ,-6 : 551.871 ,-5 : 0 ,-4 : 551.897 ,-3 : 0 ,-2 : 551.927 ,-1 : 0 ,0 : 551.931 ,1 : 0 ,2 : 551.92 ,3 : 0 ,4 : 551.902 ,5 : 0 ,6 : 551.868 ,7 : 0 ,8 : 551.798 ,9 : 0 ,10 : 551.736 ,11 : 0 ,12 : 551.648 ,13 : 0 ,14 : 551.551 ,15 : 0 ,16 : 551.434 ,17 : 0 ,18 : 551.296 ,19 : 0 ,20 : 551.157 ,21 : 0 ,22 : 551.001 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
