-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
-98 : 961.68 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 962.946 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 964.179 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 965.365 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 966.489 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 967.575 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 968.598 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 969.573 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 970.498 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 971.371 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 972.19 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 972.959 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 973.668 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 974.333 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 974.948 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 975.499 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 975.995 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 976.437 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 976.83 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 977.157 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 977.439 ,-17 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-78 : 957.233 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 958.263 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 959.253 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 960.19 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 961.063 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 961.871 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 962.632 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 963.342 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 964.003 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 964.615 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 965.155 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 965.656 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 966.103 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 966.484 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 966.821 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 967.1 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 967.335 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 967.507 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 967.615 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 967.671 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 967.669 ,3 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
